date,yield
2022-08-04,4.7884
2022-08-05,4.7912
2022-08-06,4.7941
2022-08-07,4.797
2022-08-08,4.7998
2022-08-09,4.8027
2022-08-10,4.8057
2022-08-11,4.8086
2022-08-12,4.8115
2022-08-13,4.8144
2022-08-14,4.8174
2022-08-15,4.8203
2022-08-16,4.8233
2022-08-17,4.8262
2022-08-18,4.8292
2022-08-19,4.8321
2022-08-20,4.8351
2022-08-21,4.838
2022-08-22,4.841
2022-08-23,4.8439
2022-08-24,4.8469
2022-08-25,4.8498
2022-08-26,4.8527
2022-08-27,4.8556
2022-08-28,4.8585
2022-08-29,4.8614
2022-08-30,4.8643
2022-08-31,4.8672
2022-09-01,4.87
2022-09-02,4.8728
2022-09-03,4.8756
2022-09-04,4.8784
2022-09-05,4.8812
2022-09-06,4.884
2022-09-07,4.8867
2022-09-08,4.8894
2022-09-09,4.8922
2022-09-10,4.8949
2022-09-11,4.8976
2022-09-12,4.9003
2022-09-13,4.9029
2022-09-14,4.9056
2022-09-15,4.9083
2022-09-16,4.9109
2022-09-17,4.9135
2022-09-18,4.9162
2022-09-19,4.9188
2022-09-20,4.9214
2022-09-21,4.924
2022-09-22,4.9266
2022-09-23,4.9292
2022-09-24,4.9318
2022-09-25,4.9344
2022-09-26,4.937
2022-09-27,4.9396
2022-09-28,4.9422
2022-09-29,4.9448
2022-09-30,4.9474
2022-10-01,4.95
2022-10-02,4.9526
2022-10-03,4.9552
2022-10-04,4.9578
2022-10-05,4.9604
2022-10-06,4.963
2022-10-07,4.9656
2022-10-08,4.9682
2022-10-09,4.9708
2022-10-10,4.9734
2022-10-11,4.976
2022-10-12,4.9786
2022-10-13,4.9812
2022-10-14,4.9838
2022-10-15,4.9863
2022-10-16,4.9889
2022-10-17,4.9915
2022-10-18,4.9941
2022-10-19,4.9967
2022-10-20,4.9993
2022-10-21,5.0019
2022-10-22,5.0044
2022-10-23,5.007
2022-10-24,5.0096
2022-10-25,5.0121
2022-10-26,5.0147
2022-10-27,5.0173
2022-10-28,5.0198
2022-10-29,5.0224
2022-10-30,5.0249
2022-10-31,5.0275
2022-11-01,5.03
2022-11-02,5.0325
2022-11-03,5.0351
2022-11-04,5.0376
2022-11-05,5.0401
2022-11-06,5.0427
2022-11-07,5.0452
2022-11-08,5.0478
2022-11-09,5.0504
2022-11-10,5.053
2022-11-11,5.0557
2022-11-12,5.0584
2022-11-13,5.0611
2022-11-14,5.0638
2022-11-15,5.0666
2022-11-16,5.0695
2022-11-17,5.0723
2022-11-18,5.0753
2022-11-19,5.0783
2022-11-20,5.0813
2022-11-21,5.0845
2022-11-22,5.0877
2022-11-23,5.0909
2022-11-24,5.0942
2022-11-25,5.0977
2022-11-26,5.1012
2022-11-27,5.1047
2022-11-28,5.1084
2022-11-29,5.1122
2022-11-30,5.116
2022-12-01,5.12
2022-12-02,5.1241
2022-12-03,5.1282
2022-12-04,5.1324
2022-12-05,5.1367
2022-12-06,5.141
2022-12-07,5.1453
2022-12-08,5.1495
2022-12-09,5.1538
2022-12-10,5.158
2022-12-11,5.1622
2022-12-12,5.1662
2022-12-13,5.1702
2022-12-14,5.174
2022-12-15,5.1777
2022-12-16,5.1812
2022-12-17,5.1845
2022-12-18,5.1877
2022-12-19,5.1906
2022-12-20,5.1933
2022-12-21,5.1957
2022-12-22,5.1979
2022-12-23,5.1997
2022-12-24,5.2012
2022-12-25,5.2025
2022-12-26,5.2033
2022-12-27,5.2038
2022-12-28,5.2039
2022-12-29,5.2036
2022-12-30,5.2028
2022-12-31,5.2017
2023-01-01,5.2
2023-01-02,5.1979
2023-01-03,5.1953
2023-01-04,5.1922
2023-01-05,5.1887
2023-01-06,5.1849
2023-01-07,5.1806
2023-01-08,5.1759
2023-01-09,5.1709
2023-01-10,5.1656
2023-01-11,5.1599
2023-01-12,5.1539
2023-01-13,5.1477
2023-01-14,5.1412
2023-01-15,5.1344
2023-01-16,5.1274
2023-01-17,5.1202
2023-01-18,5.1129
2023-01-19,5.1053
2023-01-20,5.0976
2023-01-21,5.0898
2023-01-22,5.0818
2023-01-23,5.0738
2023-01-24,5.0656
2023-01-25,5.0575
2023-01-26,5.0492
2023-01-27,5.041
2023-01-28,5.0327
2023-01-29,5.0245
2023-01-30,5.0163
2023-01-31,5.0081
2023-02-01,5.0
2023-02-02,4.992
2023-02-03,4.9841
2023-02-04,4.9762
2023-02-05,4.9685
2023-02-06,4.9608
2023-02-07,4.9532
2023-02-08,4.9456
2023-02-09,4.9382
2023-02-10,4.9308
2023-02-11,4.9235
2023-02-12,4.9162
2023-02-13,4.909
2023-02-14,4.9018
2023-02-15,4.8947
2023-02-16,4.8877
2023-02-17,4.8807
2023-02-18,4.8738
2023-02-19,4.8669
2023-02-20,4.86
2023-02-21,4.8532
2023-02-22,4.8465
2023-02-23,4.8397
2023-02-24,4.833
2023-02-25,4.8264
2023-02-26,4.8197
2023-02-27,4.8131
2023-02-28,4.8066
2023-03-01,4.8
2023-03-02,4.7935
2023-03-03,4.7869
2023-03-04,4.7804
2023-03-05,4.7739
2023-03-06,4.7675
2023-03-07,4.761
2023-03-08,4.7546
2023-03-09,4.7481
2023-03-10,4.7417
2023-03-11,4.7353
2023-03-12,4.7289
2023-03-13,4.7225
2023-03-14,4.7161
2023-03-15,4.7097
2023-03-16,4.7033
2023-03-17,4.6969
2023-03-18,4.6905
2023-03-19,4.684
2023-03-20,4.6776
2023-03-21,4.6712
2023-03-22,4.6648
2023-03-23,4.6584
2023-03-24,4.652
2023-03-25,4.6455
2023-03-26,4.6391
2023-03-27,4.6326
2023-03-28,4.6261
2023-03-29,4.6196
2023-03-30,4.6131
2023-03-31,4.6066
2023-04-01,4.6
2023-04-02,4.5934
2023-04-03,4.5868
2023-04-04,4.5802
2023-04-05,4.5736
2023-04-06,4.567
2023-04-07,4.5603
2023-04-08,4.5536
2023-04-09,4.547
2023-04-10,4.5403
2023-04-11,4.5336
2023-04-12,4.5269
2023-04-13,4.5202
2023-04-14,4.5134
2023-04-15,4.5067
2023-04-16,4.5
2023-04-17,4.4933
2023-04-18,4.4866
2023-04-19,4.4799
2023-04-20,4.4731
2023-04-21,4.4664
2023-04-22,4.4597
2023-04-23,4.4531
2023-04-24,4.4464
2023-04-25,4.4397
2023-04-26,4.433
2023-04-27,4.4264
2023-04-28,4.4198
2023-04-29,4.4132
2023-04-30,4.4066
2023-05-01,4.4
2023-05-02,4.3934
2023-05-03,4.3869
2023-05-04,4.3804
2023-05-05,4.3739
2023-05-06,4.3674
2023-05-07,4.3609
2023-05-08,4.3545
2023-05-09,4.348
2023-05-10,4.3416
2023-05-11,4.3352
2023-05-12,4.3288
2023-05-13,4.3224
2023-05-14,4.3159
2023-05-15,4.3095
2023-05-16,4.3031
2023-05-17,4.2967
2023-05-18,4.2903
2023-05-19,4.2839
2023-05-20,4.2775
2023-05-21,4.2711
2023-05-22,4.2647
2023-05-23,4.2583
2023-05-24,4.2519
2023-05-25,4.2454
2023-05-26,4.239
2023-05-27,4.2325
2023-05-28,4.226
2023-05-29,4.2196
2023-05-30,4.2131
2023-05-31,4.2065
2023-06-01,4.2
2023-06-02,4.1934
2023-06-03,4.1869
2023-06-04,4.1803
2023-06-05,4.1737
2023-06-06,4.167
2023-06-07,4.1604
2023-06-08,4.1537
2023-06-09,4.1471
2023-06-10,4.1404
2023-06-11,4.1337
2023-06-12,4.127
2023-06-13,4.1203
2023-06-14,4.1136
2023-06-15,4.1069
2023-06-16,4.1002
2023-06-17,4.0935
2023-06-18,4.0868
2023-06-19,4.0801
2023-06-20,4.0734
2023-06-21,4.0667
2023-06-22,4.06
2023-06-23,4.0533
2023-06-24,4.0466
2023-06-25,4.0399
2023-06-26,4.0332
2023-06-27,4.0265
2023-06-28,4.0199
2023-06-29,4.0132
2023-06-30,4.0066
2023-07-01,4.0
2023-07-02,3.9934
2023-07-03,3.9868
2023-07-04,3.9802
2023-07-05,3.9737
2023-07-06,3.9671
2023-07-07,3.9606
2023-07-08,3.9541
2023-07-09,3.9476
2023-07-10,3.9411
2023-07-11,3.9346
2023-07-12,3.9281
2023-07-13,3.9217
2023-07-14,3.9152
2023-07-15,3.9088
2023-07-16,3.9023
2023-07-17,3.8959
2023-07-18,3.8895
2023-07-19,3.883
2023-07-20,3.8766
2023-07-21,3.8702
2023-07-22,3.8638
2023-07-23,3.8574
2023-07-24,3.851
2023-07-25,3.8447
2023-07-26,3.8383
2023-07-27,3.8319
2023-07-28,3.8255
2023-07-29,3.8191
2023-07-30,3.8128
2023-07-31,3.8064
2023-08-01,3.8
2023-08-02,3.7936
2023-08-03,3.7872
2023-08-04,3.7809
2023-08-05,3.7745
2023-08-06,3.7681
2023-08-07,3.7617
2023-08-08,3.7553
2023-08-09,3.7489
2023-08-10,3.7425
2023-08-11,3.7361
2023-08-12,3.7297
2023-08-13,3.7233
2023-08-14,3.7169
2023-08-15,3.7105
2023-08-16,3.704
2023-08-17,3.6976
2023-08-18,3.6912
2023-08-19,3.6847
2023-08-20,3.6783
2023-08-21,3.6718
2023-08-22,3.6653
2023-08-23,3.6588
2023-08-24,3.6523
2023-08-25,3.6458
2023-08-26,3.6393
2023-08-27,3.6328
2023-08-28,3.6263
2023-08-29,3.6197
2023-08-30,3.6132
2023-08-31,3.6066
2023-09-01,3.6
2023-09-02,3.5934
2023-09-03,3.5868
2023-09-04,3.5802
2023-09-05,3.5735
2023-09-06,3.5669
2023-09-07,3.5602
2023-09-08,3.5536
2023-09-09,3.5469
2023-09-10,3.5402
2023-09-11,3.5336
2023-09-12,3.5269
2023-09-13,3.5202
2023-09-14,3.5135
2023-09-15,3.5068
2023-09-16,3.5001
2023-09-17,3.4934
2023-09-18,3.4867
2023-09-19,3.48
2023-09-20,3.4733
2023-09-21,3.4666
2023-09-22,3.4599
2023-09-23,3.4533
2023-09-24,3.4466
2023-09-25,3.4399
2023-09-26,3.4332
2023-09-27,3.4266
2023-09-28,3.4199
2023-09-29,3.4133
2023-09-30,3.4066
2023-10-01,3.4
2023-10-02,3.3934
2023-10-03,3.3868
2023-10-04,3.3802
2023-10-05,3.3736
2023-10-06,3.367
2023-10-07,3.3605
2023-10-08,3.3539
2023-10-09,3.3474
2023-10-10,3.3409
2023-10-11,3.3344
2023-10-12,3.3278
2023-10-13,3.3214
2023-10-14,3.3149
2023-10-15,3.3084
2023-10-16,3.3019
2023-10-17,3.2955
2023-10-18,3.289
2023-10-19,3.2826
2023-10-20,3.2762
2023-10-21,3.2698
2023-10-22,3.2634
2023-10-23,3.257
2023-10-24,3.2506
2023-10-25,3.2443
2023-10-26,3.2379
2023-10-27,3.2316
2023-10-28,3.2252
2023-10-29,3.2189
2023-10-30,3.2126
2023-10-31,3.2063
2023-11-01,3.2
2023-11-02,3.1937
2023-11-03,3.1874
2023-11-04,3.1812
2023-11-05,3.1749
2023-11-06,3.1686
2023-11-07,3.1623
2023-11-08,3.156
2023-11-09,3.1497
2023-11-10,3.1434
2023-11-11,3.137
2023-11-12,3.1307
2023-11-13,3.1243
2023-11-14,3.1178
2023-11-15,3.1113
2023-11-16,3.1048
2023-11-17,3.0983
2023-11-18,3.0917
2023-11-19,3.085
2023-11-20,3.0783
2023-11-21,3.0716
2023-11-22,3.0647
2023-11-23,3.0578
2023-11-24,3.0509
2023-11-25,3.0439
2023-11-26,3.0368
2023-11-27,3.0296
2023-11-28,3.0223
2023-11-29,3.015
2023-11-30,3.0075
2023-12-01,3.0
2023-12-02,2.9924
2023-12-03,2.9847
2023-12-04,2.9769
2023-12-05,2.9691
2023-12-06,2.9613
2023-12-07,2.9534
2023-12-08,2.9455
2023-12-09,2.9377
2023-12-10,2.9299
2023-12-11,2.9221
2023-12-12,2.9145
2023-12-13,2.9069
2023-12-14,2.8994
2023-12-15,2.892
2023-12-16,2.8847
2023-12-17,2.8776
2023-12-18,2.8707
2023-12-19,2.8639
2023-12-20,2.8573
2023-12-21,2.851
2023-12-22,2.8449
2023-12-23,2.839
2023-12-24,2.8334
2023-12-25,2.8281
2023-12-26,2.8231
2023-12-27,2.8183
2023-12-28,2.8139
2023-12-29,2.8099
2023-12-30,2.8062
2023-12-31,2.8029
2024-01-01,2.8
2024-01-02,2.7975
2024-01-03,2.7954
2024-01-04,2.7936
2024-01-05,2.7923
2024-01-06,2.7912
2024-01-07,2.7905
2024-01-08,2.7901
2024-01-09,2.79
2024-01-10,2.7902
2024-01-11,2.7906
2024-01-12,2.7913
2024-01-13,2.7922
2024-01-14,2.7933
2024-01-15,2.7946
2024-01-16,2.7961
2024-01-17,2.7977
2024-01-18,2.7995
2024-01-19,2.8014
2024-01-20,2.8034
2024-01-21,2.8055
2024-01-22,2.8077
2024-01-23,2.8099
2024-01-24,2.8122
2024-01-25,2.8145
2024-01-26,2.8169
2024-01-27,2.8192
2024-01-28,2.8214
2024-01-29,2.8237
2024-01-30,2.8259
2024-01-31,2.828
2024-02-01,2.83
2024-02-02,2.8319
2024-02-03,2.8337
2024-02-04,2.8354
2024-02-05,2.837
2024-02-06,2.8386
2024-02-07,2.84
2024-02-08,2.8414
2024-02-09,2.8427
2024-02-10,2.8439
2024-02-11,2.845
2024-02-12,2.8461
2024-02-13,2.8471
2024-02-14,2.8481
2024-02-15,2.849
2024-02-16,2.8499
2024-02-17,2.8507
2024-02-18,2.8515
2024-02-19,2.8523
2024-02-20,2.853
2024-02-21,2.8537
2024-02-22,2.8544
2024-02-23,2.8551
2024-02-24,2.8558
2024-02-25,2.8565
2024-02-26,2.8572
2024-02-27,2.8579
2024-02-28,2.8586
2024-02-29,2.8593
2024-03-01,2.86
2024-03-02,2.8608
2024-03-03,2.8615
2024-03-04,2.8623
2024-03-05,2.8632
2024-03-06,2.864
2024-03-07,2.8649
2024-03-08,2.8657
2024-03-09,2.8666
2024-03-10,2.8675
2024-03-11,2.8685
2024-03-12,2.8694
2024-03-13,2.8704
2024-03-14,2.8713
2024-03-15,2.8723
2024-03-16,2.8733
2024-03-17,2.8743
2024-03-18,2.8753
2024-03-19,2.8764
2024-03-20,2.8774
2024-03-21,2.8784
2024-03-22,2.8795
2024-03-23,2.8805
2024-03-24,2.8816
2024-03-25,2.8826
2024-03-26,2.8837
2024-03-27,2.8847
2024-03-28,2.8858
2024-03-29,2.8868
2024-03-30,2.8879
2024-03-31,2.889
2024-04-01,2.89
2024-04-02,2.891
2024-04-03,2.8921
2024-04-04,2.8931
2024-04-05,2.8942
2024-04-06,2.8952
2024-04-07,2.8962
2024-04-08,2.8972
2024-04-09,2.8983
2024-04-10,2.8993
2024-04-11,2.9003
2024-04-12,2.9013
2024-04-13,2.9023
2024-04-14,2.9033
2024-04-15,2.9043
2024-04-16,2.9053
2024-04-17,2.9063
2024-04-18,2.9073
2024-04-19,2.9083
2024-04-20,2.9093
2024-04-21,2.9103
2024-04-22,2.9112
2024-04-23,2.9122
2024-04-24,2.9132
2024-04-25,2.9142
2024-04-26,2.9151
2024-04-27,2.9161
2024-04-28,2.9171
2024-04-29,2.9181
2024-04-30,2.919
2024-05-01,2.92
2024-05-02,2.921
2024-05-03,2.9219
2024-05-04,2.9229
2024-05-05,2.9239
2024-05-06,2.9248
2024-05-07,2.9258
2024-05-08,2.9268
2024-05-09,2.9277
2024-05-10,2.9287
2024-05-11,2.9296
2024-05-12,2.9306
2024-05-13,2.9316
2024-05-14,2.9325
2024-05-15,2.9335
2024-05-16,2.9344
2024-05-17,2.9354
2024-05-18,2.9364
2024-05-19,2.9373
2024-05-20,2.9383
2024-05-21,2.9393
2024-05-22,2.9402
2024-05-23,2.9412
2024-05-24,2.9422
2024-05-25,2.9431
2024-05-26,2.9441
2024-05-27,2.9451
2024-05-28,2.9461
2024-05-29,2.9471
2024-05-30,2.948
2024-05-31,2.949
2024-06-01,2.95
2024-06-02,2.951
2024-06-03,2.952
2024-06-04,2.953
2024-06-05,2.954
2024-06-06,2.955
2024-06-07,2.956
2024-06-08,2.9569
2024-06-09,2.9579
2024-06-10,2.9589
2024-06-11,2.96
2024-06-12,2.961
2024-06-13,2.962
2024-06-14,2.963
2024-06-15,2.964
2024-06-16,2.965
2024-06-17,2.966
2024-06-18,2.967
2024-06-19,2.968
2024-06-20,2.969
2024-06-21,2.97
2024-06-22,2.971
2024-06-23,2.972
2024-06-24,2.973
2024-06-25,2.974
2024-06-26,2.975
2024-06-27,2.976
2024-06-28,2.977
2024-06-29,2.978
2024-06-30,2.979
2024-07-01,2.98
2024-07-02,2.981
2024-07-03,2.982
2024-07-04,2.983
2024-07-05,2.984
2024-07-06,2.9849
2024-07-07,2.9859
2024-07-08,2.9869
2024-07-09,2.9879
2024-07-10,2.9889
2024-07-11,2.9898
2024-07-12,2.9908
2024-07-13,2.9918
2024-07-14,2.9928
2024-07-15,2.9937
2024-07-16,2.9947
2024-07-17,2.9957
2024-07-18,2.9966
2024-07-19,2.9976
2024-07-20,2.9986
2024-07-21,2.9995
2024-07-22,3.0005
2024-07-23,3.0014
2024-07-24,3.0024
2024-07-25,3.0034
2024-07-26,3.0043
2024-07-27,3.0053
2024-07-28,3.0062
2024-07-29,3.0072
2024-07-30,3.0081
2024-07-31,3.0091
2024-08-01,3.01
2024-08-02,3.0109
2024-08-03,3.0119
2024-08-04,3.0128
2024-08-05,3.0138
2024-08-06,3.0147
2024-08-07,3.0156
2024-08-08,3.0166
2024-08-09,3.0175
2024-08-10,3.0185
2024-08-11,3.0194
2024-08-12,3.0204
2024-08-13,3.0213
2024-08-14,3.0222
2024-08-15,3.0232
2024-08-16,3.0242
2024-08-17,3.0251
2024-08-18,3.0261
2024-08-19,3.027
2024-08-20,3.028
2024-08-21,3.029
2024-08-22,3.0299
2024-08-23,3.0309
2024-08-24,3.0319
2024-08-25,3.0329
2024-08-26,3.0339
2024-08-27,3.0349
2024-08-28,3.0359
2024-08-29,3.0369
2024-08-30,3.0379
2024-08-31,3.039
2024-09-01,3.04
2024-09-02,3.041
2024-09-03,3.0421
2024-09-04,3.0431
2024-09-05,3.0442
2024-09-06,3.0453
2024-09-07,3.0463
2024-09-08,3.0474
2024-09-09,3.0485
2024-09-10,3.0495
2024-09-11,3.0506
2024-09-12,3.0517
2024-09-13,3.0527
2024-09-14,3.0538
2024-09-15,3.0548
2024-09-16,3.0559
2024-09-17,3.0569
2024-09-18,3.0579
2024-09-19,3.0589
2024-09-20,3.0599
2024-09-21,3.0609
2024-09-22,3.0619
2024-09-23,3.0629
2024-09-24,3.0638
2024-09-25,3.0648
2024-09-26,3.0657
2024-09-27,3.0666
2024-09-28,3.0675
2024-09-29,3.0683
2024-09-30,3.0692
2024-10-01,3.07
2024-10-02,3.0708
2024-10-03,3.0716
2024-10-04,3.0723
2024-10-05,3.0731
2024-10-06,3.0738
2024-10-07,3.0745
2024-10-08,3.0752
2024-10-09,3.0758
2024-10-10,3.0765
2024-10-11,3.0771
2024-10-12,3.0778
2024-10-13,3.0784
2024-10-14,3.079
2024-10-15,3.0796
2024-10-16,3.0802
2024-10-17,3.0808
2024-10-18,3.0814
2024-10-19,3.082
2024-10-20,3.0826
2024-10-21,3.0832
2024-10-22,3.0838
2024-10-23,3.0843
2024-10-24,3.0849
2024-10-25,3.0855
2024-10-26,3.0862
2024-10-27,3.0868
2024-10-28,3.0874
2024-10-29,3.088
2024-10-30,3.0887
2024-10-31,3.0893
2024-11-01,3.09
2024-11-02,3.0907
2024-11-03,3.0914
2024-11-04,3.0921
2024-11-05,3.0928
2024-11-06,3.0936
2024-11-07,3.0944
2024-11-08,3.0951
2024-11-09,3.096
2024-11-10,3.0968
2024-11-11,3.0976
2024-11-12,3.0985
2024-11-13,3.0994
2024-11-14,3.1003
2024-11-15,3.1012
2024-11-16,3.1022
2024-11-17,3.1032
2024-11-18,3.1042
2024-11-19,3.1052
2024-11-20,3.1063
2024-11-21,3.1074
2024-11-22,3.1085
2024-11-23,3.1097
2024-11-24,3.1109
2024-11-25,3.1121
2024-11-26,3.1133
2024-11-27,3.1146
2024-11-28,3.1159
2024-11-29,3.1172
2024-11-30,3.1186
2024-12-01,3.12
2024-12-02,3.1214
2024-12-03,3.1229
2024-12-04,3.1244
2024-12-05,3.1259
2024-12-06,3.1274
2024-12-07,3.1289
2024-12-08,3.1305
2024-12-09,3.132
2024-12-10,3.1335
2024-12-11,3.1349
2024-12-12,3.1364
2024-12-13,3.1378
2024-12-14,3.1392
2024-12-15,3.1405
2024-12-16,3.1418
2024-12-17,3.143
2024-12-18,3.1441
2024-12-19,3.1452
2024-12-20,3.1462
2024-12-21,3.1472
2024-12-22,3.148
2024-12-23,3.1487
2024-12-24,3.1494
2024-12-25,3.1499
2024-12-26,3.1503
2024-12-27,3.1506
2024-12-28,3.1507
2024-12-29,3.1508
2024-12-30,3.1507
2024-12-31,3.1504
2025-01-01,3.15
2025-01-02,3.1494
2025-01-03,3.1487
2025-01-04,3.1479
2025-01-05,3.1469
2025-01-06,3.1457
2025-01-07,3.1445
2025-01-08,3.1431
2025-01-09,3.1416
2025-01-10,3.14
2025-01-11,3.1383
2025-01-12,3.1365
2025-01-13,3.1346
2025-01-14,3.1326
2025-01-15,3.1306
2025-01-16,3.1284
2025-01-17,3.1263
2025-01-18,3.124
2025-01-19,3.1217
2025-01-20,3.1194
2025-01-21,3.117
2025-01-22,3.1146
2025-01-23,3.1121
2025-01-24,3.1097
2025-01-25,3.1072
2025-01-26,3.1047
2025-01-27,3.1022
2025-01-28,3.0998
2025-01-29,3.0973
2025-01-30,3.0948
2025-01-31,3.0924
2025-02-01,3.09
2025-02-02,3.0876
2025-02-03,3.0853
2025-02-04,3.083
2025-02-05,3.0807
2025-02-06,3.0785
2025-02-07,3.0763
2025-02-08,3.0741
2025-02-09,3.0719
2025-02-10,3.0697
2025-02-11,3.0676
2025-02-12,3.0655
2025-02-13,3.0634
2025-02-14,3.0613
2025-02-15,3.0592
2025-02-16,3.0571
2025-02-17,3.055
2025-02-18,3.053
2025-02-19,3.0509
2025-02-20,3.0489
2025-02-21,3.0468
2025-02-22,3.0447
2025-02-23,3.0427
2025-02-24,3.0406
2025-02-25,3.0385
2025-02-26,3.0364
2025-02-27,3.0343
2025-02-28,3.0321
2025-03-01,3.03
2025-03-02,3.0278
2025-03-03,3.0257
2025-03-04,3.0235
2025-03-05,3.0212
2025-03-06,3.019
2025-03-07,3.0168
2025-03-08,3.0145
2025-03-09,3.0123
2025-03-10,3.01
2025-03-11,3.0077
2025-03-12,3.0054
2025-03-13,3.0031
2025-03-14,3.0008
2025-03-15,2.9985
2025-03-16,2.9962
2025-03-17,2.9939
2025-03-18,2.9916
2025-03-19,2.9893
2025-03-20,2.987
2025-03-21,2.9847
2025-03-22,2.9824
2025-03-23,2.9801
2025-03-24,2.9778
2025-03-25,2.9756
2025-03-26,2.9733
2025-03-27,2.9711
2025-03-28,2.9688
2025-03-29,2.9666
2025-03-30,2.9644
2025-03-31,2.9622
2025-04-01,2.96
2025-04-02,2.9578
2025-04-03,2.9557
2025-04-04,2.9536
2025-04-05,2.9515
2025-04-06,2.9494
2025-04-07,2.9473
2025-04-08,2.9452
2025-04-09,2.9432
2025-04-10,2.9411
2025-04-11,2.9391
2025-04-12,2.9371
2025-04-13,2.9351
2025-04-14,2.9331
2025-04-15,2.9311
2025-04-16,2.9291
2025-04-17,2.9271
2025-04-18,2.9252
2025-04-19,2.9232
2025-04-20,2.9212
2025-04-21,2.9193
2025-04-22,2.9174
2025-04-23,2.9154
2025-04-24,2.9135
2025-04-25,2.9116
2025-04-26,2.9096
2025-04-27,2.9077
2025-04-28,2.9058
2025-04-29,2.9039
2025-04-30,2.9019
2025-05-01,2.9
2025-05-02,2.8981
2025-05-03,2.8961
2025-05-04,2.8942
2025-05-05,2.8923
2025-05-06,2.8903
2025-05-07,2.8884
2025-05-08,2.8865
2025-05-09,2.8845
2025-05-10,2.8826
2025-05-11,2.8807
2025-05-12,2.8787
2025-05-13,2.8768
2025-05-14,2.8748
2025-05-15,2.8729
2025-05-16,2.871
2025-05-17,2.869
2025-05-18,2.8671
2025-05-19,2.8651
2025-05-20,2.8632
2025-05-21,2.8613
2025-05-22,2.8593
2025-05-23,2.8574
2025-05-24,2.8554
2025-05-25,2.8535
2025-05-26,2.8516
2025-05-27,2.8496
2025-05-28,2.8477
2025-05-29,2.8458
2025-05-30,2.8439
2025-05-31,2.8419
2025-06-01,2.84
2025-06-02,2.8381
2025-06-03,2.8362
2025-06-04,2.8342
2025-06-05,2.8323
2025-06-06,2.8304
2025-06-07,2.8285
2025-06-08,2.8265
2025-06-09,2.8246
2025-06-10,2.8227
2025-06-11,2.8207
2025-06-12,2.8188
2025-06-13,2.8169
2025-06-14,2.8149
2025-06-15,2.8129
2025-06-16,2.811
2025-06-17,2.809
2025-06-18,2.807
2025-06-19,2.805
2025-06-20,2.803
2025-06-21,2.801
2025-06-22,2.7989
2025-06-23,2.7969
2025-06-24,2.7948
2025-06-25,2.7928
2025-06-26,2.7907
2025-06-27,2.7886
2025-06-28,2.7865
2025-06-29,2.7843
2025-06-30,2.7822
2025-07-01,2.78
2025-07-02,2.7778
2025-07-03,2.7756
2025-07-04,2.7734
2025-07-05,2.7711
2025-07-06,2.7689
2025-07-07,2.7666
2025-07-08,2.7643
2025-07-09,2.762
2025-07-10,2.7598
2025-07-11,2.7575
2025-07-12,2.7551
2025-07-13,2.7528
2025-07-14,2.7505
2025-07-15,2.7482
2025-07-16,2.7459
2025-07-17,2.7436
2025-07-18,2.7413
2025-07-19,2.739
2025-07-20,2.7367
2025-07-21,2.7344
2025-07-22,2.7321
2025-07-23,2.7298
2025-07-24,2.7275
2025-07-25,2.7253
2025-07-26,2.7231
2025-07-27,2.7208
2025-07-28,2.7186
2025-07-29,2.7164
2025-07-30,2.7143
2025-07-31,2.7121
2025-08-01,2.71
2025-08-02,2.7079
2025-08-03,2.7058
2025-08-04,2.7038
2025-08-05,2.7017
2025-08-06,2.6997
2025-08-07,2.6977
2025-08-08,2.6957
2025-08-09,2.6938
2025-08-10,2.6918
2025-08-11,2.6899
2025-08-12,2.6879
2025-08-13,2.686
2025-08-14,2.6841
2025-08-15,2.6822
2025-08-16,2.6803
2025-08-17,2.6784
2025-08-18,2.6765
2025-08-19,2.6747
2025-08-20,2.6728
2025-08-21,2.6709
2025-08-22,2.669
2025-08-23,2.6671
2025-08-24,2.6653
2025-08-25,2.6634
2025-08-26,2.6615
2025-08-27,2.6596
2025-08-28,2.6577
2025-08-29,2.6558
2025-08-30,2.6539
2025-08-31,2.6519
2025-09-01,2.65
2025-09-02,2.648
2025-09-03,2.6461
2025-09-04,2.6441
2025-09-05,2.6421
2025-09-06,2.6401
2025-09-07,2.6381
2025-09-08,2.6361
2025-09-09,2.6341
2025-09-10,2.6321
2025-09-11,2.63
2025-09-12,2.628
2025-09-13,2.626
2025-09-14,2.6239
2025-09-15,2.6219
2025-09-16,2.6199
2025-09-17,2.6178
2025-09-18,2.6158
2025-09-19,2.6138
2025-09-20,2.6117
2025-09-21,2.6097
2025-09-22,2.6077
2025-09-23,2.6057
2025-09-24,2.6037
2025-09-25,2.6017
2025-09-26,2.5997
2025-09-27,2.5978
2025-09-28,2.5958
2025-09-29,2.5938
2025-09-30,2.5919
2025-10-01,2.59
2025-10-02,2.5881
2025-10-03,2.5862
2025-10-04,2.5843
2025-10-05,2.5825
2025-10-06,2.5806
2025-10-07,2.5788
2025-10-08,2.5769
2025-10-09,2.5751
2025-10-10,2.5732
2025-10-11,2.5714
2025-10-12,2.5696
2025-10-13,2.5677
2025-10-14,2.5659
2025-10-15,2.564
2025-10-16,2.5622
2025-10-17,2.5603
2025-10-18,2.5584
2025-10-19,2.5565
2025-10-20,2.5546
2025-10-21,2.5527
2025-10-22,2.5508
2025-10-23,2.5488
2025-10-24,2.5468
2025-10-25,2.5448
2025-10-26,2.5428
